current_club,avg_age,avg_appearances,total_players
,33.00,,18
Wolverhampton Wanderers,22.00,1.00,0
Gamba Osaka,36.00,,1
Arsenal F.C.,17.00,,1
Real Madrid,23.00,53.33,2
Manchester City,25.50,111.50,2
Troyes,22.00,11.00,1
Manchester United F.C.,20.00,,1
Al Ahly,21.00,5.00,1
Ajax,21.00,72.00,0
Shimizu S-Pulse,26.00,,1
A.C. Milan,41.00,,1
Sevilla,30.00,38.00,0
Sport Club Internacional,21.00,,1
Fénix,40.00,77.00,1
Manchester United,30.00,17.00,0
Al Ittihad Alexandria (on loan from Al Ahly),20.00,,0
Nordsjælland(on loan from VfB Stuttgart),19.00,,0
Al-Salmiya,38.00,,1
Pohang Steelers,33.00,53.00,0
Qatar SC,29.00,8.00,0
Al-Fayha,31.00,0.00,0
Valencia(on loan from RB Leipzig),20.00,,0
Sociedade Esportiva Palmeiras,16.00,,1
Yokohama F. Marinos,30.00,117.00,0
Diósgyőr,33.00,20.00,0
Bayer 04 Leverkusen,20.00,,1
Kawasaki Frontale,22.00,,1
Barcelona,26.67,90.67,1
Red Bull Salzburg,19.00,32.00,1
CSS Richard-Toll,32.00,1.00,0
Dynamo Kyiv,24.00,10.00,0
Birmingham City (on loan from Manchester United),20.00,,0
Fagiano Okayama,26.00,16.00,1
Unión Santa Fe,31.00,10.00,0
Kayserispor,35.00,,1
Rayo Vallecano,24.00,,1
Clube Atlético Mineiro,25.00,,1
Atlético Madrid,22.00,11.00,0
Atlanta United,21.00,29.00,1
Hokkaido Consadole Sapporo,23.00,0.00,0
Bayern Munich,30.00,14.00,0
Paris Saint-Germain,24.00,93.50,1
Ferencváros,25.00,1.00,1
Leicester City,26.00,138.00,1
Beşiktaş,31.00,96.00,0
Red Star Belgrade,31.00,,1
Club América,26.00,,1
Al-Wahda,21.00,5.00,1
Osasuna(on loan from Barcelona),21.00,,0
Tottenham Hotspur F.C.,33.00,,1
Olympiacos,34.00,5.00,1
Júbilo Iwata,34.00,107.00,1
Liverpool,25.00,60.75,3
Genk,20.00,113.00,0
Al-Nassr,35.00,8.00,0
Feyenoord,23.00,,1
1. FC Köln,25.00,43.00,0
Grêmio,36.00,5.00,0
Al-Fayha FC,33.00,,1
Colón,38.00,50.00,1
1. FC Union Berlin,23.00,,1
Augsburg,20.00,4.00,1
Avellino,33.00,0.00,1
Olympic FC,33.00,24.00,0
Salernitana,35.00,28.00,0
Everton,23.00,34.00,1
Al-Arabi SC (Qatar),30.00,,1
Persib Bandung,37.00,,1
Al-Sadd Sports Club,32.00,,1
Independiente del Valle,29.00,155.00,1
Havant & Waterlooville F.C.,19.00,,1
BVSC-Zugló,23.00,27.00,1
Havadar,26.00,16.00,1
FC Lausanne-Sport,29.00,,1
GNK Dinamo Zagreb Academy,26.00,,1
Marseille(on loan from Manchester United),28.00,,1
FC Barcelona,20.00,,2
Alavés,28.00,13.00,0
Atromitos F.C.,24.00,,1
FC Seoul(on loan from Nottingham Forest),30.00,,0
FC Lokomotiv Moscow,26.00,,1
FC Znamya Noginsk,38.00,,1
Sogndal,27.00,11.00,0
Celtic,28.00,43.00,1
Panathinaikos B,24.00,,1
Trabzonspor,31.00,71.00,1
Ajaccio,30.00,11.00,1
Changchun Yatai,32.00,204.00,0
National Bank of Egypt,34.00,0.00,1
Chapulineros de Oaxaca,31.00,,1
Aston Villa,30.00,93.00,1
Brighton & Hove Albion,21.00,28.00,0
Cerro Porteño,26.00,,1
Cremonese,20.00,12.00,1
Southampton,20.00,14.00,0
Chelsea,28.50,15.50,2
Napoli,27.00,109.00,1
Al Nassr,38.00,3.00,0
Blackburn Rovers,23.00,130.00,1
USM Alger,21.00,26.00,0
Empoli(on loan from Juventus),20.00,,0
Boca Juniors,19.00,22.50,1
Shenzhen Pengcheng,29.00,30.00,1
Parma,28.00,0.00,1
Chelsea F.C.,33.00,,1
Ohod Club,25.00,,1
Wolverhampton Wanderers F.C.,26.00,,1
Železiarne Podbrezová,19.00,10.00,0
U.S. Salernitana 1919,19.00,,1
Melbourne City,30.00,14.00,0
PT Prachuap F.C.,29.00,,1
Sevinch,25.00,,1
